"Transaction Date",c11,,,,,bc_victoria,,,,,bc_vancouver,,,,,ab_calgary,,,,,ab_edmonton,,,,,mb_winnipeg,,,,,on_hamilton,,,,,on_toronto,,,,,on_ottawa,,,,,qc_montreal,,,,,qc_quebec_city,,,,,ns_halifax,,,,
,Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count"
Oct-2012,154.81,155.70,153.58,153.24,11221,136.82,137.20,139.49,139.78,274,167.74,169.17,168.46,169.05,1880,161.09,161.56,161.90,161.17,444,169.85,169.47,167.81,167.11,761,190.08,191.48,189.94,190.45,750,142.51,142.69,140.18,138.77,491,148.05,149.23,147.72,146.52,3677,142.51,142.77,141.41,140.55,594,150.37,152.65,149.07,150.57,1891,168.42,171.65,170.25,171.71,353,139.27,141.16,142.26,142.77,106
Nov-2012,154.44,155.63,153.00,153.45,11433,139.50,140.16,138.20,139.24,240,167.04,168.74,167.51,168.56,2007,163.17,164.64,162.61,162.41,388,166.87,168.45,166.28,166.58,640,186.30,188.25,188.60,190.03,561,139.53,139.88,139.75,139.14,582,147.60,148.66,147.33,147.20,3743,142.09,142.86,140.75,140.61,700,149.63,152.08,148.45,150.59,2032,175.32,179.33,170.14,172.25,439,139.42,140.85,140.92,142.41,101
Dec-2012,153.54,155.79,152.47,153.58,8528,140.57,141.42,139.51,141.28,219,165.21,167.92,165.89,167.74,1780,160.99,163.89,161.17,162.41,323,166.44,168.27,166.16,166.52,458,188.28,191.65,187.32,189.84,505,142.39,143.85,141.01,141.20,340,146.75,148.66,146.84,147.23,2745,139.54,141.97,140.57,141.16,399,148.17,152.29,148.06,150.76,1500,177.68,181.84,173.11,176.14,218,142.72,145.85,139.88,141.28,41
Jan-2013,154.07,156.44,152.04,153.61,7245,143.83,144.50,141.51,143.25,125,166.01,168.60,164.55,166.55,1244,160.82,163.75,161.01,163.04,294,165.88,168.55,164.95,166.58,429,188.55,193.01,186.76,190.14,427,137.91,140.81,139.47,140.39,329,146.51,149.13,146.29,147.40,2599,143.78,146.76,141.23,141.84,358,149.68,152.24,147.80,150.49,1216,179.92,183.50,175.53,178.43,163,144.40,145.93,142.24,144.19,61
Feb-2013,153.31,156.20,151.76,153.80,6573,132.24,133.44,139.48,141.08,143,169.64,171.61,165.72,167.24,1172,157.09,159.07,159.02,161.47,257,165.03,169.24,164.37,166.98,406,191.05,194.53,188.19,191.47,232,138.82,142.83,139.00,141.18,304,146.39,150.36,145.84,147.82,2161,138.21,141.31,140.15,142.16,295,147.04,150.03,147.24,150.16,1318,178.42,182.74,177.04,179.67,196,143.05,145.52,142.42,145.31,89
Mar-2013,154.91,157.76,152.33,154.48,8365,133.15,134.77,135.04,137.76,166,165.29,168.14,166.98,168.41,1473,167.46,170.32,161.12,163.60,269,171.49,172.22,166.00,167.96,526,190.34,192.89,188.74,192.31,319,138.95,144.23,137.71,140.96,399,147.59,151.47,146.09,148.62,2701,138.86,143.22,140.23,142.60,427,151.88,154.19,148.27,150.31,1695,180.19,183.17,177.83,180.55,281,141.52,142.95,142.88,144.86,109
Apr-2013,155.88,157.33,152.70,154.70,11647,135.53,137.41,134.84,137.81,249,167.15,168.16,165.63,167.06,2312,165.80,167.28,163.06,165.18,425,172.37,172.20,168.19,169.10,650,195.53,195.44,191.27,193.08,428,139.49,143.25,138.51,141.67,512,148.33,151.01,146.67,149.35,3416,143.41,143.74,139.99,142.17,572,151.81,153.07,149.04,150.60,2505,176.49,182.42,177.01,180.07,413,143.40,142.18,142.68,143.83,165
May-2013,158.03,157.98,154.39,155.34,16279,131.70,133.79,133.76,136.77,281,169.55,169.67,166.87,167.12,2230,168.52,168.47,166.84,167.34,569,174.87,174.14,171.32,171.08,742,195.88,197.12,193.63,194.62,626,144.64,144.85,140.48,142.47,603,151.06,151.63,148.20,149.72,4428,142.95,143.48,141.48,142.74,852,153.49,153.17,150.90,151.80,4851,181.54,181.10,178.34,180.42,912,143.47,142.91,142.65,142.91,185
Jun-2013,159.72,158.22,155.99,155.59,18725,137.92,135.16,133.96,135.50,331,168.02,168.06,168.42,167.91,2644,174.79,173.53,169.21,168.78,655,173.18,171.47,171.79,170.34,977,196.19,197.43,195.23,195.67,467,146.61,145.29,142.99,142.98,723,154.07,152.34,150.30,150.16,5040,143.74,141.53,142.71,141.94,929,154.48,153.58,151.80,151.50,5524,182.20,182.17,179.19,179.55,1271,146.49,145.64,143.90,143.25,164
Jul-2013,159.81,158.24,157.14,155.86,17780,138.74,135.73,137.41,136.27,484,170.99,170.51,168.92,168.44,3416,168.92,167.34,170.12,168.80,549,176.30,174.55,173.18,171.22,1069,194.22,194.51,194.47,195.25,1139,147.73,146.04,145.58,143.92,759,154.36,152.17,152.30,150.50,5890,145.30,142.85,143.20,141.65,1163,152.36,152.88,151.83,151.42,2652,180.07,181.58,179.70,179.04,529,140.47,140.95,143.01,142.82,130
Aug-2013,160.76,159.38,158.07,156.49,17169,140.21,138.47,138.49,137.40,428,171.91,172.54,170.18,170.38,3037,173.89,172.20,171.89,169.83,631,174.14,172.99,172.88,170.80,1142,196.00,196.43,194.07,194.21,835,147.90,145.38,146.78,144.21,850,156.42,153.84,154.10,151.29,6413,144.03,141.92,143.47,140.87,1148,151.76,152.59,151.44,151.54,2201,177.11,179.98,178.16,178.28,417,137.68,137.49,140.74,140.88,67
Sep-2013,160.25,160.32,158.05,157.02,14263,139.21,137.96,139.51,138.90,364,173.76,174.19,171.11,171.60,3303,173.55,172.27,171.23,169.62,643,170.84,172.07,171.91,171.13,869,194.94,195.19,193.83,193.89,1144,149.46,149.80,147.81,145.46,508,153.97,154.04,154.07,151.66,4337,143.91,143.95,143.41,141.70,997,152.12,154.32,150.69,151.82,1740,179.84,182.25,177.41,178.41,281,143.01,140.64,139.85,140.13,77
Oct-2013,159.88,160.69,158.23,157.78,11829,137.00,136.74,138.73,138.89,241,174.95,176.24,173.00,173.43,1832,172.97,173.20,172.69,171.37,568,174.29,174.18,171.45,170.89,914,195.27,196.39,193.69,194.20,681,144.43,144.60,146.66,145.07,535,153.32,154.57,153.76,152.39,4127,142.84,142.88,142.65,141.83,636,151.48,153.64,150.48,152.07,1903,176.16,179.51,176.71,178.50,283,142.01,143.92,141.28,141.55,109
Nov-2013,160.35,161.72,158.08,158.49,12326,135.47,136.19,136.22,137.09,300,174.95,177.23,174.04,175.13,2556,172.24,173.67,172.23,171.80,439,172.91,174.34,171.19,171.62,701,195.21,197.65,193.82,195.27,637,148.65,148.96,147.03,146.22,605,155.71,157.03,153.50,153.29,4155,142.65,143.62,142.39,142.14,592,149.25,151.80,149.65,151.81,1909,176.97,180.73,176.42,178.63,327,140.87,142.04,142.07,143.41,105
Dec-2013,160.26,162.62,158.14,159.27,10212,132.94,133.56,133.92,135.58,251,176.78,179.85,175.03,177.16,2360,171.62,175.03,171.67,173.10,417,173.45,175.20,172.16,172.68,568,193.90,196.79,193.66,196.14,509,146.86,148.79,146.17,146.47,418,155.65,157.90,154.05,154.46,3432,141.88,144.13,141.98,142.30,412,149.04,152.93,148.71,151.15,1532,173.89,177.42,175.64,178.54,258,137.62,140.15,140.43,141.57,55
Jan-2014,161.80,164.23,159.15,160.73,9171,132.76,133.38,133.48,135.16,143,180.83,183.37,176.94,179.05,1604,175.62,178.14,172.42,174.61,432,174.86,177.36,172.23,173.62,488,196.95,201.76,193.96,197.26,403,146.22,149.49,146.63,147.56,421,155.93,159.02,154.80,156.03,3016,139.45,142.34,141.99,142.57,916,151.90,154.33,151.32,153.83,1489,175.18,178.74,175.39,177.92,214,137.77,139.49,138.06,139.70,45
Feb-2014,162.15,165.06,159.61,161.65,7544,135.07,136.55,134.70,136.27,197,180.22,181.70,178.47,179.83,1734,178.19,180.56,174.34,176.90,262,175.94,180.06,173.18,175.35,334,194.54,198.08,194.84,198.30,220,146.12,150.22,145.97,148.17,285,155.08,159.17,154.67,156.79,2316,141.26,144.66,140.84,142.92,559,154.99,158.16,152.41,155.26,1382,172.18,177.19,173.35,176.10,218,135.79,139.28,135.69,138.52,37
Mar-2014,162.59,165.60,159.96,162.15,9915,136.14,138.28,135.27,138.24,217,182.75,186.16,179.62,180.87,2359,178.76,181.68,176.72,179.05,446,175.78,176.34,173.82,175.47,559,197.52,200.26,195.23,198.73,382,144.73,150.54,144.92,148.48,373,155.60,159.71,154.63,157.41,2765,138.92,143.10,138.97,141.35,690,152.98,155.10,152.79,154.84,1786,178.58,181.60,173.40,176.30,281,136.72,138.85,136.83,139.17,57
Apr-2014,164.03,165.57,160.78,162.98,11661,134.21,136.79,133.88,137.23,236,180.37,181.77,180.52,182.33,2141,183.43,184.61,179.39,181.36,326,178.40,178.19,174.88,175.59,595,198.03,198.04,196.00,197.73,344,148.87,152.95,145.92,149.63,459,157.47,160.15,155.15,158.12,3494,143.47,144.12,140.25,142.63,859,154.17,155.63,153.40,155.07,2659,180.87,186.39,175.03,178.16,436,141.96,140.13,137.75,139.41,112
May-2014,165.92,165.91,162.05,163.16,17234,133.49,135.43,133.79,137.08,320,179.90,180.35,180.47,180.99,2600,184.12,184.45,181.29,181.86,579,178.46,177.85,175.85,175.72,1073,195.50,197.15,195.51,196.68,253,154.98,154.99,148.80,151.15,669,161.26,161.69,157.16,158.91,4545,143.60,143.97,141.19,142.48,1278,157.01,156.93,153.93,154.92,4809,182.65,182.10,178.92,180.83,981,141.03,140.39,142.07,142.52,127
Jun-2014,167.05,165.55,163.35,163.08,22610,140.66,138.05,136.17,137.70,464,179.84,179.96,178.75,178.57,3899,183.11,182.53,182.89,182.66,442,182.00,180.66,177.82,176.62,1069,195.61,196.87,194.42,195.37,486,158.63,157.05,153.39,153.28,837,162.58,160.53,159.43,159.30,5954,146.53,144.51,143.71,143.10,1696,157.02,156.32,155.28,155.26,6189,182.47,182.64,180.23,180.40,1378,139.00,138.12,140.36,139.58,196
Jul-2014,168.92,167.12,165.00,163.68,20346,143.87,140.35,140.90,139.56,497,181.17,180.43,179.16,178.56,3462,187.10,185.87,183.99,183.29,875,183.36,181.70,179.59,178.02,1445,199.10,199.61,194.21,195.22,1275,155.72,153.70,155.87,153.82,873,166.39,163.75,162.35,160.33,6498,146.65,143.97,144.59,143.05,1833,155.53,156.00,155.75,155.45,2817,181.64,183.28,180.63,179.98,577,145.46,145.99,141.36,141.20,194
Aug-2014,169.52,168.10,166.26,164.61,20153,139.47,137.44,141.38,140.08,574,183.05,183.32,180.63,180.84,4454,188.15,186.58,185.41,183.90,583,181.67,180.71,180.59,178.74,1194,199.23,199.29,197.78,197.89,1115,157.85,155.00,156.61,153.60,937,167.35,164.70,164.37,161.23,6771,147.44,145.46,145.91,143.25,1729,155.02,156.13,155.11,155.37,2169,185.79,189.41,181.61,181.95,408,141.50,141.34,142.04,142.18,219
Sep-2014,168.88,168.82,166.77,165.48,14094,139.51,138.07,138.84,138.03,372,184.33,184.63,182.20,182.20,2844,189.68,187.99,187.42,185.88,544,181.87,183.07,180.60,179.99,1166,200.88,201.19,198.81,198.80,752,156.67,156.69,156.05,153.53,668,165.86,165.93,165.48,162.60,4935,143.13,142.97,144.78,142.95,990,154.02,156.05,154.14,155.32,1455,181.79,183.99,181.36,182.50,243,144.06,141.48,143.01,143.15,125
Oct-2014,169.12,169.90,166.93,166.27,14362,141.42,140.58,138.62,138.59,344,186.17,187.44,184.31,184.44,2835,189.82,189.75,188.35,186.62,540,181.36,181.53,179.83,179.21,896,197.72,198.30,198.04,198.29,1026,159.59,160.11,157.38,155.53,653,165.11,166.56,165.08,163.48,5007,143.11,142.86,143.71,142.70,1049,155.67,157.75,154.15,155.75,1595,176.35,179.32,179.42,181.32,294,141.50,143.18,141.82,141.93,123
Nov-2014,168.94,170.50,166.66,166.96,13407,136.38,137.03,138.19,138.85,454,184.43,187.33,184.36,185.48,3883,187.06,188.19,188.02,187.20,360,187.33,188.64,181.77,182.14,770,197.64,200.38,196.75,197.89,726,158.32,158.65,157.39,156.43,590,165.93,167.57,164.63,164.39,4122,146.12,147.45,143.32,142.92,836,154.40,157.02,153.92,155.96,1352,175.95,178.98,176.31,178.26,210,137.00,137.40,139.57,140.65,104
Dec-2014,169.17,171.65,166.59,167.75,10655,139.77,140.59,138.17,139.82,247,185.02,188.31,183.71,186.21,1966,183.32,186.95,185.99,187.17,360,183.07,184.47,182.17,182.63,657,197.87,200.05,196.66,198.97,482,157.58,160.29,157.61,158.21,493,167.77,170.46,165.20,165.78,4066,142.20,144.10,143.06,143.18,743,154.53,158.17,154.08,156.31,1342,182.16,185.69,176.39,178.95,221,136.40,138.30,136.94,137.68,78
Jan-2015,170.43,173.02,167.23,168.90,8397,142.30,143.17,139.41,141.27,201,190.27,192.77,185.94,188.33,1784,186.09,188.05,184.68,186.66,313,183.02,185.34,182.74,183.71,483,190.37,195.17,194.74,197.89,396,157.92,161.61,157.15,158.52,437,167.89,171.61,166.18,167.73,3201,140.40,143.19,142.09,142.81,526,156.03,158.37,154.15,156.50,883,180.27,184.30,177.68,179.94,109,140.52,143.19,137.60,139.00,64
Feb-2015,169.30,172.30,167.36,169.50,7683,139.49,141.32,140.04,141.87,193,191.05,192.30,188.66,190.07,2105,185.98,188.78,184.10,186.49,228,182.49,186.47,181.24,183.01,453,196.67,200.81,192.88,196.56,234,159.40,163.91,157.60,160.21,357,165.39,169.61,165.99,168.51,2500,139.80,143.49,139.97,142.09,484,154.29,157.43,154.07,156.76,938,177.09,182.89,177.89,181.02,141,134.25,138.50,136.72,139.60,50
Mar-2015,170.47,173.67,167.71,170.09,9891,139.23,141.82,139.70,143.05,250,188.14,191.82,189.14,190.50,2638,183.68,186.54,184.45,186.55,242,185.49,186.13,181.93,183.48,572,197.09,199.81,193.33,196.88,288,155.80,162.19,157.07,160.94,406,169.01,173.60,166.42,169.65,3186,139.79,143.83,139.30,141.74,607,156.37,158.48,154.63,156.78,1392,183.25,186.57,178.37,181.75,219,140.16,143.14,138.36,141.18,91
Apr-2015,171.32,172.91,167.87,170.33,11514,138.33,141.37,139.47,143.31,290,192.64,194.49,189.20,191.47,2507,187.36,188.27,184.85,186.73,271,185.99,185.87,183.11,183.94,529,199.65,200.01,197.00,198.78,345,157.68,161.61,156.99,161.04,492,168.23,170.82,166.44,169.77,3812,139.30,140.53,138.88,141.46,812,155.77,157.48,154.54,156.41,2043,180.93,186.00,178.60,181.85,315,145.62,143.15,139.39,141.55,98
May-2015,173.53,173.47,169.33,170.60,16243,144.10,145.68,140.19,143.71,433,194.75,195.57,191.58,192.57,3560,169.39,169.90,178.84,179.70,326,186.30,186.10,184.28,184.42,642,197.11,199.11,197.39,198.82,598,162.81,162.57,157.97,160.39,623,173.84,173.84,169.10,170.92,4809,144.53,144.86,140.37,141.74,1139,158.63,159.05,155.97,157.10,3299,184.62,184.26,180.90,182.85,696,143.65,142.82,142.62,143.39,118
Jun-2015,176.58,175.00,171.49,171.25,23164,146.36,143.74,143.87,145.30,554,197.06,197.15,193.90,193.98,4969,184.23,184.37,183.23,183.40,454,185.37,184.40,184.27,183.36,886,198.24,199.54,196.80,198.19,249,167.42,165.49,161.85,161.49,969,177.65,175.13,171.86,171.38,6989,145.90,143.94,142.31,141.98,1771,158.59,158.31,156.75,157.15,4914,183.86,184.09,181.18,181.31,1261,136.56,135.81,142.05,141.13,148
Jul-2015,178.82,176.73,173.57,172.05,21028,148.42,144.76,146.36,144.91,623,201.50,200.45,196.94,195.96,4720,189.44,188.66,179.75,179.55,542,182.82,181.31,182.93,181.86,1150,198.32,198.79,195.89,196.97,605,170.95,168.58,166.27,163.72,1060,180.34,177.17,175.91,173.32,7511,147.61,144.75,145.15,143.54,1968,158.26,158.55,157.60,157.51,2302,181.57,183.33,181.42,180.87,408,142.11,142.35,140.56,140.39,139
Aug-2015,177.82,176.30,175.20,173.28,19764,142.67,140.39,145.89,144.41,728,195.46,195.35,198.08,197.85,5392,189.00,187.90,186.70,185.67,546,183.24,182.43,182.02,180.31,1007,199.04,198.76,197.08,197.03,792,175.25,172.00,170.33,166.62,1000,182.12,179.45,178.75,175.00,6855,144.39,142.34,145.08,142.42,1463,156.79,157.85,156.99,157.33,1657,180.97,184.55,180.26,180.67,261,141.54,141.30,140.05,140.06,63
Sep-2015,179.19,179.02,176.13,174.51,15086,147.82,146.01,147.08,146.11,436,204.22,204.37,201.20,200.28,3395,187.86,186.05,187.98,186.67,488,185.01,185.78,182.04,181.30,992,199.28,199.36,194.32,194.35,623,174.33,174.21,172.53,169.59,709,180.82,181.06,179.79,176.56,5522,144.96,144.67,144.81,142.74,1109,157.14,159.04,156.52,157.55,1527,175.65,177.70,177.63,178.77,245,145.35,142.94,142.71,142.73,40
Oct-2015,179.46,180.24,176.39,175.60,14647,151.37,150.39,147.55,147.39,391,205.27,206.65,202.42,202.36,3471,185.26,184.97,186.51,184.85,366,183.89,184.26,182.33,181.59,808,200.43,200.52,198.09,198.14,729,169.78,170.76,172.08,170.17,699,181.71,183.49,180.35,178.62,5130,145.27,144.77,144.07,142.73,1132,157.09,159.02,156.13,157.66,1617,184.57,187.31,178.65,180.53,262,134.60,136.03,140.30,140.44,42
Nov-2015,179.94,181.63,176.81,177.10,15066,150.43,150.92,150.15,150.70,519,207.52,211.08,205.15,206.59,4685,182.38,182.83,184.20,183.12,313,178.66,179.58,180.77,180.92,672,196.44,199.38,197.48,198.16,537,176.43,176.95,172.52,171.73,665,182.64,184.81,180.53,180.50,4834,142.29,143.86,143.45,142.93,978,159.20,161.81,156.93,158.66,1595,183.15,185.63,179.30,180.91,237,141.11,141.06,138.32,139.18,31
Dec-2015,179.49,182.01,176.88,178.13,10976,150.83,151.84,150.17,151.83,271,210.64,214.50,207.40,210.34,2089,178.49,181.62,181.10,181.79,305,183.08,184.05,180.21,180.40,485,200.28,202.06,194.55,196.72,605,171.82,175.43,171.51,172.72,553,181.50,184.68,180.82,181.84,4299,142.42,144.02,142.59,142.61,750,156.01,159.17,156.57,158.52,1375,180.63,184.16,180.95,183.29,220,142.45,143.83,140.45,141.05,24
Jan-2016,180.12,182.87,176.79,178.65,10315,152.33,153.50,151.25,153.37,271,216.72,219.44,209.17,212.12,3040,181.06,182.57,179.79,181.16,320,180.79,182.99,179.24,179.85,537,194.48,199.38,195.16,197.98,627,175.18,179.46,173.30,175.25,428,181.34,185.72,180.51,182.67,3436,142.09,144.79,141.60,142.53,566,154.41,156.64,155.68,157.85,944,180.85,185.21,179.60,181.66,130,132.56,135.90,140.31,141.51,16
Feb-2016,182.10,185.31,177.69,180.08,9151,154.27,156.72,152.62,154.94,305,223.80,225.21,215.95,218.02,2788,177.01,179.98,178.09,180.15,183,179.40,183.13,179.40,180.77,351,197.50,202.43,195.45,199.25,301,173.86,178.82,172.64,175.92,405,184.04,188.65,180.93,183.98,2997,139.86,143.82,140.71,142.84,561,156.95,160.13,154.94,157.53,1109,180.24,186.54,178.61,181.98,136,132.39,136.92,136.25,138.94,15
Mar-2016,182.98,186.40,179.02,181.68,11459,150.69,153.87,151.51,155.40,338,225.61,230.15,221.89,223.71,2902,177.73,180.35,177.62,179.60,683,184.65,185.37,180.96,182.51,685,196.63,199.41,195.60,199.19,283,174.81,181.83,173.62,177.80,469,183.15,188.08,181.47,185.23,3706,144.33,148.43,141.34,143.92,702,159.19,161.46,155.97,158.31,1474,178.54,181.98,177.77,181.37,196,129.54,132.74,132.04,135.14,21
Apr-2016,186.76,188.37,181.06,183.74,14664,153.78,157.04,152.29,156.67,424,233.08,235.50,226.68,229.65,3736,179.42,180.33,177.96,179.73,829,182.29,182.49,180.78,182.09,839,199.72,200.44,197.11,199.48,384,180.28,184.06,175.30,179.52,568,188.97,191.42,183.93,187.44,4388,144.51,146.46,141.94,144.78,911,158.79,160.82,157.41,159.47,2155,180.54,184.99,177.86,181.17,380,142.84,139.96,134.78,137.20,50
May-2016,189.98,189.78,183.80,185.16,19886,160.17,161.00,155.28,158.97,731,238.55,239.73,233.17,234.66,5192,180.50,181.30,178.44,179.47,938,181.56,181.76,181.20,181.80,916,198.74,200.84,197.47,199.40,381,187.39,186.80,179.79,182.11,713,193.61,192.93,186.99,188.60,5693,145.15,145.43,143.90,145.43,1088,159.72,160.79,158.32,159.80,3539,187.00,187.30,180.07,182.13,610,140.25,139.40,135.96,136.95,85
Jun-2016,194.99,193.22,187.57,187.14,24916,168.53,165.64,161.79,163.02,703,246.60,246.59,239.22,239.39,4829,179.27,179.90,178.82,179.19,1153,183.25,182.66,180.69,180.10,1153,206.29,207.77,200.13,201.93,262,188.68,186.47,184.12,183.17,938,201.73,198.58,193.15,191.90,7505,148.81,146.97,145.25,145.18,1805,161.38,161.59,158.99,159.83,5162,185.15,185.49,182.28,182.54,1246,142.82,141.90,141.03,139.93,160
Jul-2016,197.83,195.29,191.31,189.38,22154,171.32,167.49,167.88,166.41,836,250.78,249.36,244.81,243.21,5380,179.11,178.43,178.71,178.66,1176,182.15,180.71,180.67,179.83,1207,203.58,203.75,203.41,204.31,714,193.53,190.59,188.54,185.38,966,207.57,203.72,199.22,195.75,7506,148.65,145.51,146.55,144.85,1886,161.48,161.50,159.91,160.17,2012,183.36,185.15,183.19,182.80,347,140.49,140.55,140.48,140.28,124
Aug-2016,199.35,197.61,194.37,192.03,23976,173.34,170.45,171.49,169.82,890,252.39,251.99,249.09,248.34,5671,179.37,178.59,178.33,177.84,1311,183.89,183.18,181.40,179.72,1520,204.65,203.88,203.15,202.97,1377,199.10,195.39,192.40,187.95,1033,210.30,207.56,204.83,200.34,8272,147.97,145.66,147.49,144.72,1784,161.31,162.20,160.47,160.76,1714,180.07,183.57,180.81,181.26,295,142.67,142.30,141.53,141.34,109
Sep-2016,200.20,200.08,196.06,194.01,19591,175.96,173.70,173.44,172.26,676,249.61,249.73,249.53,247.66,3577,180.81,179.23,178.82,177.77,1205,181.58,181.73,180.76,179.62,1244,204.18,204.34,203.30,203.11,924,197.94,197.90,195.10,191.80,802,214.24,214.88,209.28,205.63,7922,147.86,147.32,147.25,144.90,1358,160.40,161.99,160.15,160.88,1554,182.47,184.86,179.78,181.00,273,145.31,143.63,141.47,141.50,56
Oct-2016,200.50,201.60,196.70,195.83,15461,174.24,173.17,174.00,173.76,532,249.52,251.44,248.01,247.74,3198,181.78,181.42,179.78,178.51,987,181.89,182.32,180.68,179.76,1011,205.82,205.52,204.03,203.89,623,200.06,201.98,197.91,196.02,620,215.48,217.95,211.71,210.02,5797,148.88,148.28,147.35,145.65,983,158.83,160.68,159.30,160.60,1470,182.18,184.21,179.34,181.14,208,139.23,140.59,141.12,141.32,32
Nov-2016,200.20,202.14,196.94,197.44,15899,177.53,177.86,174.64,175.11,471,242.63,246.68,244.71,246.70,2621,183.14,183.06,180.99,179.76,1150,182.96,183.57,180.34,180.21,1015,200.52,203.62,203.54,203.95,562,205.07,205.88,200.66,200.22,715,217.47,220.41,213.95,214.45,6289,144.31,145.95,146.14,145.58,1074,159.86,162.27,158.84,160.32,1708,180.15,181.74,179.54,180.66,227,146.08,145.77,141.93,142.81,67
Dec-2016,201.99,204.94,197.52,199.12,12602,180.52,182.03,176.78,178.60,372,246.11,250.84,242.64,246.23,2162,184.08,186.66,182.14,182.36,554,181.69,182.18,180.47,180.52,554,202.54,204.06,201.11,203.14,550,201.70,206.48,201.47,203.31,577,220.41,224.71,216.53,218.38,5307,146.16,147.68,145.58,145.51,825,159.82,162.56,158.63,160.34,1419,182.69,186.54,179.74,181.61,244,143.91,144.77,142.51,143.07,38
Jan-2017,202.79,206.18,198.39,200.65,11425,176.27,177.94,177.11,179.73,321,245.18,248.23,243.39,246.94,1807,182.71,184.21,182.25,183.10,1005,181.07,183.33,180.22,180.52,876,199.23,204.24,199.78,202.28,448,208.44,213.39,203.73,206.52,491,222.90,228.65,218.30,221.38,4779,146.69,149.54,144.92,145.94,596,160.88,163.31,159.29,161.25,922,186.58,191.72,181.12,183.19,118,138.90,143.20,142.50,143.69,62
Feb-2017,205.52,209.24,200.24,203.09,11281,178.64,181.79,176.95,180.08,355,252.08,254.01,246.86,249.50,2120,178.76,182.04,179.87,181.68,864,178.59,182.33,179.28,180.56,644,196.83,202.30,198.77,202.62,354,213.47,220.02,206.66,210.92,622,229.12,234.69,222.46,226.43,4467,146.06,150.60,145.46,147.56,519,160.52,163.77,159.49,162.08,1082,178.37,184.42,180.43,184.02,171,138.12,142.63,139.82,142.35,83
Mar-2017,206.79,210.69,201.94,205.11,12797,183.41,187.33,178.78,183.43,328,249.33,254.01,248.97,251.20,2139,180.88,183.43,179.42,181.52,1006,173.07,173.90,175.98,177.65,752,204.32,207.62,199.99,203.76,298,214.84,222.89,211.02,215.97,633,233.50,239.45,226.47,231.11,4859,146.05,150.08,145.40,148.30,836,162.32,165.00,160.30,162.88,1645,173.13,176.76,177.20,180.93,204,136.51,139.94,137.43,140.89,97
Apr-2017,212.43,214.06,204.25,207.31,12772,184.94,188.03,181.48,186.67,375,252.41,254.87,248.68,251.87,2238,182.69,183.84,179.90,181.82,948,182.78,183.42,176.21,178.01,684,207.62,208.83,201.90,205.21,273,224.19,227.40,215.39,220.00,618,243.68,245.92,232.38,236.34,4497,146.48,148.80,145.29,148.46,792,163.68,165.90,161.21,163.59,1958,178.82,183.01,174.94,178.26,273,145.38,142.31,139.38,141.99,116
May-2017,216.73,216.26,208.41,209.83,20728,190.24,190.32,185.94,189.88,570,258.38,259.36,252.30,253.90,3766,181.43,182.26,180.73,181.86,1595,181.93,182.47,177.29,178.40,1197,200.00,201.94,202.79,205.20,465,232.75,231.81,222.03,224.28,950,252.52,250.65,240.71,241.90,6487,149.50,149.81,146.48,148.24,1256,163.39,165.12,162.16,164.17,3638,184.53,185.40,176.90,179.11,654,143.23,142.45,141.27,142.57,150
Jun-2017,221.96,219.96,213.47,212.72,25527,194.77,191.41,189.98,190.99,591,266.76,266.65,258.52,258.60,3876,182.59,183.34,181.25,181.75,1759,182.19,181.77,180.46,180.04,1274,207.41,208.97,202.23,204.28,379,242.01,239.31,231.19,229.34,1103,260.11,255.88,249.66,247.12,7943,151.38,149.59,148.23,148.38,2069,166.05,166.72,163.37,164.52,5293,183.98,184.40,180.56,181.14,1069,143.68,142.31,143.63,142.28,171
Jul-2017,224.02,221.15,217.35,215.06,23791,199.88,196.39,195.30,193.84,822,273.64,272.28,265.77,264.17,5511,184.94,184.27,182.01,181.95,1806,185.80,184.51,181.51,180.60,1351,206.87,206.33,203.70,204.40,810,239.13,235.24,236.07,231.93,1088,259.36,254.67,254.93,250.01,7384,155.57,152.13,151.14,149.31,1992,168.12,167.89,164.80,165.40,2404,183.34,184.88,181.89,181.70,392,141.50,141.36,142.12,141.76,231
